resume_id,resume_name,job_id,job_title,company,matched_skills,missing_skills,extra_skills,recommendation_reason,skill_score,education_score,experience_score,city_score,salary_score,cert_score,semantic_sim,final_score
R004,陈静,J003,数据分析师,上海数联科技有限公司,Excel;Python;SQL,数据分析;可视化,MySQL;财务分析,"技能匹配较高，共同技能包括 Excel, Python, SQL。
建议补充技能：数据分析, 可视化，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历略低于要求，但可考虑。",70.0,75.0,100.0,20.0,0.0,100.0,17.73,51.85
R004,陈静,J015,供应链数据分析师,上海京东物流,Excel;PowerBI;Python;SQL,数据分析,MySQL;财务分析,"技能匹配较高，共同技能包括 Excel, PowerBI, Python, SQL。
建议补充技能：数据分析，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历略低于要求，但可考虑。",90.0,75.0,50.0,20.0,0.0,25.0,25.67,50.71
R004,陈静,J018,运营数据分析师,杭州阿里巴巴,Excel;Python;SQL,数据分析;PowerPoint;AARRR,MySQL;PowerBI;Tableau;财务分析,"技能匹配较高，共同技能包括 Excel, Python, SQL。
建议补充技能：数据分析, PowerPoint, AARRR，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历略低于要求，但可考虑。",70.0,75.0,50.0,20.0,0.0,100.0,15.91,46.48
R004,陈静,J011,HR招聘专员,南昌智联招聘,Excel,HR系统;招聘;面试;沟通,MySQL;PowerBI;Python;SQL;Tableau;财务分析,"技能匹配较高，共同技能包括 Excel。
建议补充技能：HR系统, 招聘, 面试, 沟通，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,100.0,100.0,25.0,3.93,45.55
R004,陈静,J006,测试工程师,深圳华为外包中心,SQL,测试基础;Linux;Selenium;Postman,Excel;MySQL;PowerBI;Tableau;财务分析,"技能匹配较高，共同技能包括 SQL。
建议补充技能：测试基础, Linux, Selenium, Postman，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,16.67,25.0,4.43,41.65
R004,陈静,J014,全栈开发工程师,广州腾讯系创业公司,MySQL;Python,Git;React;Docker;Vue.js,Excel;PowerBI;SQL;Tableau;财务分析,"技能匹配较高，共同技能包括 MySQL, Python。
建议补充技能：Git, React, Docker, Vue.js，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",58.33,75.0,50.0,20.0,0.0,100.0,8.26,41.43
R004,陈静,J001,后端开发工程师,杭州云智科技,Python;SQL,Git;Java;Docker;Linux,Excel;MySQL;PowerBI;Tableau;财务分析,"技能匹配较高，共同技能包括 Python, SQL。
建议补充技能：Git, Java, Docker, Linux，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",58.33,75.0,50.0,20.0,0.0,100.0,8.17,41.41
R004,陈静,J004,Java开发工程师,南昌智创软件,MySQL,Git;Java;Spring Boot;Linux,Excel;PowerBI;Python;SQL;Tableau;财务分析,"技能匹配较高，共同技能包括 MySQL。
建议补充技能：Git, Java, Spring Boot, Linux，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",45.0,75.0,50.0,100.0,0.0,25.0,4.66,36.95
R004,陈静,J017,教育产品经理,南昌新东方在线,SQL,产品设计;数据分析;Axure;在线教育,Excel;MySQL;PowerBI;Tableau;财务分析,"技能匹配较高，共同技能包括 SQL。
建议补充技能：产品设计, 数据分析, Axure, 在线教育，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",45.0,75.0,50.0,100.0,0.0,25.0,4.18,36.85
R004,陈静,J010,UI设计师,杭州网易创意,,Sketch;Figma;用户研究;UI设计;Adobe XD,Excel;MySQL;PowerBI;Python;SQL;Tableau;财务分析,"建议补充技能：Sketch, Figma, 用户研究, UI设计, Adobe XD，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",25.0,75.0,100.0,20.0,0.0,100.0,0.0,34.75
R005,刘洋,J007,嵌入式软件工程师,深圳拓疆机器人,C++;RTOS;嵌入式C,Linux;MCU开发,Altium Designer;FPGA;Qt;Verilog,"技能匹配较高，共同技能包括 C++, RTOS, 嵌入式C。
建议补充技能：Linux, MCU开发，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",80.0,100.0,100.0,100.0,100.0,100.0,14.66,61.98
R005,刘洋,J013,机械结构工程师,深圳比亚迪工程,,材料工艺;AutoCAD;机械制图;ANSYS;SolidWorks,Altium Designer;C++;CAN总线;FPGA;Qt;RTOS;Verilog;嵌入式C,"建议补充技能：材料工艺, AutoCAD, 机械制图, ANSYS, SolidWorks，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,100.0,100.0,100.0,0.15,42.53
R005,刘洋,J001,后端开发工程师,杭州云智科技,,Git;Linux;Java;SQL;Docker;Python,Altium Designer;C++;CAN总线;FPGA;Qt;RTOS;Verilog;嵌入式C,"建议补充技能：Git, Linux, Java, SQL, Docker，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,20.0,100.0,100.0,0.59,38.62
R005,刘洋,J003,数据分析师,上海数联科技有限公司,,数据分析;可视化;SQL;Python;Excel,Altium Designer;C++;CAN总线;FPGA;Qt;RTOS;Verilog;嵌入式C,"建议补充技能：数据分析, 可视化, SQL, Python, Excel，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,100.0,20.0,40.0,100.0,0.16,38.53
R005,刘洋,J005,前端开发工程师,广州云栖网络,,Git;Vue.js;React;JavaScript;Webpack;HTML/CSS,Altium Designer;C++;CAN总线;FPGA;Qt;RTOS;Verilog;嵌入式C,"建议补充技能：Git, Vue.js, React, JavaScript, Webpack，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,20.0,100.0,100.0,0.16,38.53
R005,刘洋,J010,UI设计师,杭州网易创意,,Sketch;Figma;用户研究;UI设计;Adobe XD,Altium Designer;C++;CAN总线;FPGA;Qt;RTOS;Verilog;嵌入式C,"建议补充技能：Sketch, Figma, 用户研究, UI设计, Adobe XD，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,100.0,20.0,40.0,100.0,0.16,38.53
R005,刘洋,J014,全栈开发工程师,广州腾讯系创业公司,,Git;Vue.js;React;Docker;MySQL;Python,Altium Designer;C++;CAN总线;FPGA;Qt;RTOS;Verilog;嵌入式C,"建议补充技能：Git, Vue.js, React, Docker, MySQL，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,20.0,100.0,100.0,0.0,38.5
R005,刘洋,J018,运营数据分析师,杭州阿里巴巴,,数据分析;SQL;AARRR;Python;PowerPoint;Excel,Altium Designer;C++;CAN总线;FPGA;Qt;RTOS;Verilog;嵌入式C,"建议补充技能：数据分析, SQL, AARRR, Python, PowerPoint，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,20.0,100.0,100.0,0.0,38.5
R005,刘洋,J006,测试工程师,深圳华为外包中心,,Postman;Selenium;Linux;SQL;测试基础,Altium Designer;C++;CAN总线;FPGA;Qt;RTOS;Verilog;嵌入式C,"建议补充技能：Postman, Selenium, Linux, SQL, 测试基础，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,100.0,100.0,14.29,12.5,0.15,38.15
R005,刘洋,J020,量化开发工程师,上海幻方量化,C++,金融数据分析;因子挖掘;Python;Backtrader;量化策略,Altium Designer;CAN总线;FPGA;Qt;RTOS;Verilog;嵌入式C,"技能匹配较高，共同技能包括 C++。
建议补充技能：金融数据分析, 因子挖掘, Python, Backtrader, 量化策略，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",41.67,75.0,100.0,20.0,44.44,12.5,3.23,36.03
R006,赵敏,J018,运营数据分析师,杭州阿里巴巴,Excel;Python;SQL,数据分析;PowerPoint;AARRR,R;SPSS;回归分析;时间序列分析;机器学习,"技能匹配较高，共同技能包括 Excel, Python, SQL。
建议补充技能：数据分析, PowerPoint, AARRR，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。",75.0,100.0,100.0,100.0,9.09,25.0,21.31,58.05
R006,赵敏,J015,供应链数据分析师,上海京东物流,Excel;Python;SQL,数据分析;PowerBI,R;SPSS;回归分析;时间序列分析;机器学习,"技能匹配较高，共同技能包括 Excel, Python, SQL。
建议补充技能：数据分析, PowerBI，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。",85.0,100.0,100.0,20.0,54.55,25.0,19.35,56.67
R006,赵敏,J003,数据分析师,上海数联科技有限公司,Excel;Python;SQL,数据分析;可视化,SPSS;回归分析;时间序列分析;机器学习,"技能匹配较高，共同技能包括 Excel, Python, SQL。
建议补充技能：数据分析, 可视化，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",80.0,100.0,100.0,20.0,100.0,25.0,20.89,55.47
R006,赵敏,J001,后端开发工程师,杭州云智科技,Python;SQL,Git;Java;Docker;Linux,Excel;R;SPSS;回归分析;时间序列分析;机器学习,"技能匹配较高，共同技能包括 Python, SQL。
建议补充技能：Git, Java, Docker, Linux，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",58.33,100.0,100.0,100.0,100.0,25.0,7.77,50.33
R006,赵敏,J002,算法工程师（机器学习）,深圳AI研究院,Python;机器学习,TensorFlow;深度学习;数据分析;PyTorch,Excel;R;SPSS;SQL;回归分析;时间序列分析,"技能匹配较高，共同技能包括 Python, 机器学习。
建议补充技能：TensorFlow, 深度学习, 数据分析, PyTorch，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",58.33,75.0,66.67,20.0,0.0,100.0,8.65,43.17
R006,赵敏,J008,产品经理（数据产品）,北京字节数据,SQL,产品设计;数据分析;PRD;Axure,Excel;R;SPSS;回归分析;时间序列分析,"技能匹配较高，共同技能包括 SQL。
建议补充技能：产品设计, 数据分析, PRD, Axure，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,0.0,25.0,6.93,42.15
R006,赵敏,J011,HR招聘专员,南昌智联招聘,Excel,HR系统;招聘;面试;沟通,Python;R;SPSS;SQL;回归分析;时间序列分析;机器学习,"技能匹配较高，共同技能包括 Excel。
建议补充技能：HR系统, 招聘, 面试, 沟通，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,33.33,25.0,4.07,41.58
R006,赵敏,J006,测试工程师,深圳华为外包中心,SQL,测试基础;Linux;Selenium;Postman,Excel;R;SPSS;回归分析;时间序列分析;机器学习,"技能匹配较高，共同技能包括 SQL。
建议补充技能：测试基础, Linux, Selenium, Postman，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,25.0,3.65,41.49
R006,赵敏,J017,教育产品经理,南昌新东方在线,SQL,产品设计;数据分析;Axure;在线教育,Excel;R;SPSS;回归分析;时间序列分析,"技能匹配较高，共同技能包括 SQL。
建议补充技能：产品设计, 数据分析, Axure, 在线教育，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,25.0,3.66,41.49
R006,赵敏,J014,全栈开发工程师,广州腾讯系创业公司,Python,Git;Vue.js;React;Docker;MySQL,Excel;R;SPSS;SQL;回归分析;时间序列分析;机器学习,"技能匹配较高，共同技能包括 Python。
建议补充技能：Git, Vue.js, React, Docker, MySQL，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,20.0,100.0,25.0,3.32,40.43
R007,孙浩,J009,DevOps工程师,上海蚂蚁金服,CI/CD;Docker;Kubernetes;Linux;Python,Shell,Go,"技能匹配较高，共同技能包括 CI/CD, Docker, Kubernetes, Linux, Python。
建议补充技能：Shell，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",88.33,100.0,100.0,20.0,100.0,100.0,29.54,63.48
R007,孙浩,J001,后端开发工程师,杭州云智科技,Docker;Linux;Python,Git;Java;SQL,Ansible;CI/CD;Go;Grafana;Kubernetes;Prometheus;Terraform,"技能匹配较高，共同技能包括 Docker, Linux, Python。
建议补充技能：Git, Java, SQL，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。",75.0,100.0,100.0,20.0,0.0,25.0,10.52,51.89
R007,孙浩,J014,全栈开发工程师,广州腾讯系创业公司,Docker;Python,Git;React;MySQL;Vue.js,Ansible;CI/CD;Go;Grafana;Kubernetes;Linux;Prometheus;Terraform,"技能匹配较高，共同技能包括 Docker, Python。
建议补充技能：Git, React, MySQL, Vue.js，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",58.33,100.0,100.0,20.0,0.0,25.0,6.77,46.13
R007,孙浩,J012,安全工程师（渗透测试）,北京奇安信,Python,SQL注入;BurpSuite;渗透测试;Nmap;XSS,Ansible;CI/CD;Docker;Go;Grafana;Kubernetes;Linux;Prometheus;Terraform,"技能匹配较高，共同技能包括 Python。
建议补充技能：SQL注入, BurpSuite, 渗透测试, Nmap, XSS，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,100.0,100.0,25.0,3.04,44.37
R007,孙浩,J006,测试工程师,深圳华为外包中心,Linux,测试基础;SQL;Selenium;Postman,Ansible;Docker;Go;Grafana;Kubernetes;Prometheus;Terraform,"技能匹配较高，共同技能包括 Linux。
建议补充技能：测试基础, SQL, Selenium, Postman，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,0.0,25.0,4.06,41.57
