rank,resume_id,resume_name,job_id,job_title,company,city,skill_score,education_score,experience_score,city_score,salary_score,cert_score,tfidf_sim,jaccard_sim,semantic_sim,final_score
1,R011,黄志明,J013,机械结构工程师,深圳比亚迪工程,深圳,70.0,100.0,100.0,100.0,100.0,100.0,7.96,33.33,18.11,59.67
2,R011,黄志明,J003,数据分析师,上海数联科技有限公司,上海,45.0,100.0,100.0,20.0,100.0,100.0,0.21,9.09,3.76,45.27
3,R011,黄志明,J001,后端开发工程师,杭州云智科技,杭州,41.67,100.0,100.0,20.0,100.0,100.0,2.76,8.33,4.99,44.51
4,R011,黄志明,J014,全栈开发工程师,广州腾讯系创业公司,广州,41.67,100.0,100.0,20.0,100.0,100.0,1.0,8.33,3.93,44.3
5,R011,黄志明,J018,运营数据分析师,杭州阿里巴巴,杭州,41.67,100.0,100.0,20.0,100.0,100.0,0.21,8.33,3.46,44.2
6,R011,黄志明,J007,嵌入式软件工程师,深圳拓疆机器人,深圳,25.0,100.0,100.0,100.0,64.29,100.0,0.0,0.0,0.0,42.5
7,R011,黄志明,J015,供应链数据分析师,上海京东物流,上海,45.0,100.0,100.0,20.0,100.0,12.5,1.05,9.09,4.27,40.99
8,R011,黄志明,J002,算法工程师（机器学习）,深圳AI研究院,深圳,41.67,75.0,100.0,100.0,0.0,12.5,0.19,8.33,3.45,40.08
9,R011,黄志明,J019,视觉算法工程师,深圳大疆创新,深圳,41.67,75.0,100.0,100.0,0.0,12.5,0.2,8.33,3.45,40.08
10,R011,黄志明,J012,安全工程师（渗透测试）,北京奇安信,北京,41.67,100.0,100.0,20.0,0.0,12.5,0.18,8.33,3.44,39.83
1,R012,林雅文,J014,全栈开发工程师,广州腾讯系创业公司,广州,100.0,100.0,50.0,100.0,100.0,25.0,16.61,60.0,33.97,63.13
2,R012,林雅文,J001,后端开发工程师,杭州云智科技,杭州,91.67,100.0,50.0,20.0,100.0,25.0,3.63,33.33,15.51,52.9
3,R012,林雅文,J005,前端开发工程师,广州云栖网络,广州,75.0,100.0,50.0,100.0,100.0,25.0,13.06,23.08,17.07,52.2
4,R012,林雅文,J004,Java开发工程师,南昌智创软件,南昌,85.0,100.0,50.0,20.0,100.0,25.0,4.63,25.0,12.78,50.34
5,R012,林雅文,J009,DevOps工程师,上海蚂蚁金服,上海,75.0,100.0,25.0,20.0,0.0,25.0,2.24,23.08,10.58,44.4
6,R012,林雅文,J006,测试工程师,深圳华为外包中心,深圳,45.0,100.0,100.0,20.0,100.0,25.0,0.72,7.14,3.29,41.42
7,R012,林雅文,J003,数据分析师,上海数联科技有限公司,上海,45.0,100.0,100.0,20.0,100.0,25.0,0.18,7.14,2.97,41.35
8,R012,林雅文,J015,供应链数据分析师,上海京东物流,上海,45.0,100.0,50.0,20.0,0.0,25.0,1.07,7.14,3.5,36.46
9,R012,林雅文,J018,运营数据分析师,杭州阿里巴巴,杭州,41.67,100.0,50.0,20.0,0.0,25.0,0.19,6.67,2.78,35.32
10,R012,林雅文,J010,UI设计师,杭州网易创意,杭州,25.0,100.0,100.0,20.0,100.0,25.0,2.21,0.0,1.33,35.02
1,R013,何建华,J019,视觉算法工程师,深圳大疆创新,深圳,81.67,100.0,100.0,100.0,100.0,100.0,20.64,33.33,25.72,64.69
2,R013,何建华,J002,算法工程师（机器学习）,深圳AI研究院,深圳,58.33,100.0,100.0,100.0,57.14,100.0,6.46,14.29,9.59,54.44
3,R013,何建华,J007,嵌入式软件工程师,深圳拓疆机器人,深圳,65.0,100.0,100.0,100.0,0.0,12.5,1.09,15.38,6.81,51.51
4,R013,何建华,J001,后端开发工程师,杭州云智科技,杭州,75.0,100.0,100.0,20.0,0.0,12.5,2.92,23.08,10.98,51.36
5,R013,何建华,J009,DevOps工程师,上海蚂蚁金服,上海,75.0,100.0,100.0,20.0,100.0,12.5,1.87,23.08,10.36,51.23
6,R013,何建华,J014,全栈开发工程师,广州腾讯系创业公司,广州,58.33,100.0,100.0,20.0,0.0,12.5,2.11,14.29,6.98,45.54
7,R013,何建华,J020,量化开发工程师,上海幻方量化,上海,58.33,100.0,100.0,20.0,100.0,12.5,1.17,14.29,6.42,45.43
8,R013,何建华,J006,测试工程师,深圳华为外包中心,深圳,45.0,100.0,100.0,100.0,0.0,12.5,0.68,7.14,3.27,44.79
9,R013,何建华,J004,Java开发工程师,南昌智创软件,南昌,45.0,100.0,100.0,20.0,0.0,12.5,2.36,7.14,4.27,40.99
10,R013,何建华,J003,数据分析师,上海数联科技有限公司,上海,45.0,100.0,100.0,20.0,0.0,12.5,0.95,7.14,3.43,40.82
1,R014,马丽,J018,运营数据分析师,杭州阿里巴巴,杭州,41.67,75.0,100.0,100.0,0.0,100.0,5.45,7.69,6.35,45.03
2,R014,马丽,J003,数据分析师,上海数联科技有限公司,上海,45.0,75.0,100.0,20.0,100.0,100.0,0.39,8.33,3.57,41.48
3,R014,马丽,J001,后端开发工程师,杭州云智科技,杭州,25.0,75.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,38.75
4,R014,马丽,J010,UI设计师,杭州网易创意,杭州,25.0,75.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,38.75
5,R014,马丽,J008,产品经理（数据产品）,北京字节数据,北京,45.0,75.0,100.0,20.0,0.0,12.5,0.68,8.33,3.74,37.14
6,R014,马丽,J015,供应链数据分析师,上海京东物流,上海,45.0,75.0,100.0,20.0,0.0,12.5,0.38,8.33,3.56,37.1
7,R014,马丽,J017,教育产品经理,南昌新东方在线,南昌,45.0,75.0,100.0,20.0,100.0,12.5,0.36,8.33,3.55,37.1
8,R014,马丽,J014,全栈开发工程师,广州腾讯系创业公司,广州,25.0,75.0,100.0,20.0,0.0,100.0,0.97,0.0,0.58,34.87
9,R014,马丽,J005,前端开发工程师,广州云栖网络,广州,25.0,75.0,100.0,20.0,37.5,100.0,0.0,0.0,0.0,34.75
10,R014,马丽,J007,嵌入式软件工程师,深圳拓疆机器人,深圳,25.0,75.0,100.0,20.0,0.0,100.0,0.0,0.0,0.0,34.75
1,R015,杨帆,J012,安全工程师（渗透测试）,北京奇安信,北京,100.0,100.0,100.0,100.0,100.0,62.5,11.51,60.0,30.9,69.4
2,R015,杨帆,J003,数据分析师,上海数联科技有限公司,上海,45.0,100.0,100.0,20.0,0.0,100.0,0.44,7.14,3.12,45.14
3,R015,杨帆,J001,后端开发工程师,杭州云智科技,杭州,41.67,100.0,100.0,20.0,0.0,100.0,1.66,6.67,3.66,44.24
4,R015,杨帆,J014,全栈开发工程师,广州腾讯系创业公司,广州,41.67,100.0,100.0,20.0,0.0,100.0,0.2,6.67,2.79,44.07
5,R015,杨帆,J018,运营数据分析师,杭州阿里巴巴,杭州,41.67,100.0,100.0,20.0,18.18,100.0,0.19,6.67,2.78,44.07
6,R015,杨帆,J015,供应链数据分析师,上海京东物流,上海,45.0,100.0,100.0,20.0,0.0,25.0,0.18,7.14,2.97,41.35
7,R015,杨帆,J009,DevOps工程师,上海蚂蚁金服,上海,41.67,100.0,100.0,20.0,100.0,25.0,4.76,6.67,5.52,40.86
8,R015,杨帆,J016,网络安全架构师,深圳深信服,北京,25.0,100.0,100.0,100.0,64.29,25.0,1.04,0.0,0.62,38.87
9,R015,杨帆,J008,产品经理（数据产品）,北京字节数据,北京,25.0,100.0,100.0,100.0,64.0,25.0,0.57,0.0,0.34,38.82
10,R015,杨帆,J005,前端开发工程师,广州云栖网络,广州,25.0,100.0,100.0,20.0,0.0,100.0,0.25,0.0,0.15,38.53
1,R016,韩梅梅,J003,数据分析师,上海数联科技有限公司,上海,65.0,100.0,100.0,20.0,100.0,12.5,1.17,18.18,7.97,47.75
2,R016,韩梅梅,J015,供应链数据分析师,上海京东物流,上海,65.0,100.0,100.0,20.0,0.0,12.5,1.14,18.18,7.95,47.74
3,R016,韩梅梅,J002,算法工程师（机器学习）,深圳AI研究院,深圳,58.33,75.0,100.0,20.0,0.0,100.0,1.07,16.67,7.31,46.24
4,R016,韩梅梅,J017,教育产品经理,南昌新东方在线,南昌,45.0,100.0,100.0,100.0,100.0,12.5,8.44,8.33,8.4,45.82
5,R016,韩梅梅,J014,全栈开发工程师,广州腾讯系创业公司,广州,58.33,100.0,100.0,20.0,44.44,12.5,2.32,16.67,8.06,45.76
6,R016,韩梅梅,J018,运营数据分析师,杭州阿里巴巴,杭州,58.33,100.0,100.0,20.0,0.0,12.5,1.18,16.67,7.38,45.63
7,R016,韩梅梅,J004,Java开发工程师,南昌智创软件,南昌,45.0,100.0,100.0,100.0,100.0,12.5,2.76,8.33,4.99,45.13
8,R016,韩梅梅,J008,产品经理（数据产品）,北京字节数据,北京,45.0,100.0,100.0,20.0,0.0,12.5,2.75,8.33,4.99,41.13
9,R016,韩梅梅,J001,后端开发工程师,杭州云智科技,杭州,41.67,100.0,100.0,20.0,44.44,12.5,5.77,7.69,6.54,40.44
10,R016,韩梅梅,J019,视觉算法工程师,深圳大疆创新,深圳,41.67,75.0,100.0,20.0,0.0,100.0,0.35,7.69,3.29,40.42
1,R017,陈晓东,J007,嵌入式软件工程师,深圳拓疆机器人,深圳,65.0,100.0,66.67,100.0,23.08,100.0,1.46,15.38,7.03,52.6
2,R017,陈晓东,J006,测试工程师,深圳华为外包中心,深圳,45.0,100.0,100.0,100.0,100.0,12.5,1.59,7.14,3.81,44.9
3,R017,陈晓东,J001,后端开发工程师,杭州云智科技,杭州,41.67,100.0,100.0,20.0,100.0,100.0,2.31,6.67,4.05,44.32
4,R017,陈晓东,J013,机械结构工程师,深圳比亚迪工程,深圳,25.0,100.0,100.0,100.0,100.0,100.0,0.23,0.0,0.14,42.53
5,R017,陈晓东,J004,Java开发工程师,南昌智创软件,南昌,45.0,100.0,100.0,20.0,100.0,12.5,1.36,7.14,3.67,40.87
6,R017,陈晓东,J014,全栈开发工程师,广州腾讯系创业公司,广州,25.0,100.0,100.0,20.0,100.0,100.0,1.1,0.0,0.66,38.63
7,R017,陈晓东,J005,前端开发工程师,广州云栖网络,广州,25.0,100.0,100.0,20.0,100.0,100.0,0.63,0.0,0.38,38.58
8,R017,陈晓东,J003,数据分析师,上海数联科技有限公司,上海,25.0,100.0,100.0,20.0,100.0,100.0,0.26,0.0,0.16,38.53
9,R017,陈晓东,J010,UI设计师,杭州网易创意,杭州,25.0,100.0,100.0,20.0,100.0,100.0,0.26,0.0,0.16,38.53
10,R017,陈晓东,J018,运营数据分析师,杭州阿里巴巴,杭州,25.0,100.0,100.0,20.0,100.0,100.0,0.0,0.0,0.0,38.5
1,R018,张晓丽,J015,供应链数据分析师,上海京东物流,上海,100.0,100.0,100.0,100.0,100.0,25.0,24.61,36.36,29.31,67.17
2,R018,张晓丽,J003,数据分析师,上海数联科技有限公司,上海,85.0,100.0,100.0,100.0,40.0,25.0,6.29,25.0,13.78,59.54
3,R018,张晓丽,J018,运营数据分析师,杭州阿里巴巴,杭州,75.0,100.0,100.0,20.0,100.0,25.0,6.36,23.08,13.05,52.39
4,R018,张晓丽,J002,算法工程师（机器学习）,深圳AI研究院,深圳,58.33,100.0,100.0,20.0,44.44,100.0,1.37,14.29,6.53,49.83
5,R018,张晓丽,J014,全栈开发工程师,广州腾讯系创业公司,广州,58.33,100.0,100.0,20.0,100.0,25.0,2.3,14.29,7.1,46.19
6,R018,张晓丽,J020,量化开发工程师,上海幻方量化,上海,41.67,100.0,100.0,100.0,44.44,25.0,3.84,6.67,4.97,44.75
7,R018,张晓丽,J009,DevOps工程师,上海蚂蚁金服,上海,41.67,100.0,100.0,100.0,0.0,25.0,0.33,6.67,2.87,44.33
8,R018,张晓丽,J019,视觉算法工程师,深圳大疆创新,深圳,41.67,100.0,100.0,20.0,0.0,100.0,1.74,6.67,3.71,44.25
9,R018,张晓丽,J008,产品经理（数据产品）,北京字节数据,北京,45.0,100.0,100.0,20.0,100.0,25.0,3.12,7.14,4.73,41.71
10,R018,张晓丽,J004,Java开发工程师,南昌智创软件,南昌,45.0,100.0,100.0,20.0,40.0,25.0,1.76,7.14,3.92,41.54
1,R019,李俊豪,J014,全栈开发工程师,广州腾讯系创业公司,广州,91.67,100.0,0.0,100.0,0.0,100.0,5.32,33.33,16.53,55.86
2,R019,李俊豪,J004,Java开发工程师,南昌智创软件,南昌,100.0,100.0,0.0,20.0,28.57,100.0,12.81,36.36,22.23,55.5
3,R019,李俊豪,J001,后端开发工程师,杭州云智科技,杭州,91.67,100.0,0.0,20.0,0.0,100.0,6.02,33.33,16.94,51.94
4,R019,李俊豪,J005,前端开发工程师,广州云栖网络,广州,41.67,100.0,0.0,100.0,0.0,100.0,1.75,6.67,3.72,38.25
5,R019,李俊豪,J009,DevOps工程师,上海蚂蚁金服,上海,58.33,100.0,0.0,20.0,0.0,25.0,1.11,14.29,6.38,36.05
6,R019,李俊豪,J003,数据分析师,上海数联科技有限公司,上海,45.0,100.0,0.0,20.0,28.57,100.0,0.18,7.14,2.97,35.1
