resume_id,name,gender,age,education,major,skills,certifications,experience_years,location,expected_salary,project_experience,self_description,language_ability,interest_tags,availability,job_preference
R011,黄志明,男,26,本科,机械设计,"SolidWorks;AutoCAD;MATLAB;ANSYS;Python;PLC;工业机器人",CET-4,3,深圳,14000,"参与自动化产线设计，使用MATLAB进行运动仿真。在某制造企业实施RPA项目，节省人工工时30%。","跨学科背景，兼具机械与编程能力。","CET-4","自动化;机械设计;工业软件",一个月内,"机械工程师;自动化工程师;技术支持"
R012,林雅文,女,23,本科,计算机科学与技术,"Python;Django;Flask;Vue.js;React;MySQL;Redis;Docker;Git;Linux",软考中级;CET-6,1,广州,10000,"独立开发校园二手交易平台，Django+Vue全栈，月活用户2000+。参与企业官网重构，前端首屏加载优化至1.2s。","全栈能力均衡，代码风格规范。对用户体验有追求。","CET-6","Web开发;全栈;前端;后端",随时到岗,"Web开发工程师;全栈工程师"
R013,何建华,男,33,博士,计算机视觉,"Python;PyTorch;OpenCV;C++;CUDA;SLAM;点云处理;Linux;Docker;MLOps",CET-6,5,深圳,40000,"主导3D视觉感知系统开发，服务于自动驾驶。基于PyTorch训练分割模型，mIoU达78%。发表CV顶会论文3篇。","学术与工程并重，有CV顶会发表记录。具备从算法研究到产品落地完整闭环能力。","CET-6","计算机视觉;SLAM;自动驾驶;3D感知",随时到岗,"视觉算法专家;高级研究员"
R014,马丽,女,25,大专,电子商务,"Shopify;数据分析;社交媒体运营;SEO;SEM;内容营销;Canva;Google Analytics",CET-4,3,杭州,8000,"运营跨境电商独立站，月销售额从0增长至10万美元。通过SEO+SEM组合投放，ROAS达5.2。","精通跨境电商全链路，对增长黑客有实战经验。","CET-4","电商;跨境;增长;运营",随时到岗,"电商运营;增长专员;Marketing"
R015,杨帆,男,30,本科,信息安全,"Python;渗透测试;BurpSuite;Nmap;Wireshark;SQL注入;XSS;安全加固;等级保护;IDS/IPS",CISP;CET-4,6,北京,28000,"负责金融系统安全评估，发现并修复高危漏洞20+。建立企业安全运营体系，SOC自动化率60%。","红队视角+蓝队建设双能力。熟悉等保2.0和金融合规要求。","CET-4","网络安全;渗透测试;安全运营",两个月内,"安全工程师;安全架构师;CISO"
R016,韩梅梅,女,27,本科,教育技术学,"Python;Scratch;教学设计;在线教育平台;数据分析;MySQL;LMS;HTML/CSS",CET-6,4,南昌,9000,"设计K12编程课程体系，学员续费率75%。基于Python开发学习数据分析平台，追踪学员学习路径。","教育与技术结合，擅长把复杂知识讲简单。","CET-6","教育科技;课程设计;数据分析",随时到岗,"产品经理;教研;教育科技"
R017,陈晓东,男,25,本科,通信工程,"C;C++;Linux;TCP/IP;Socket编程;5G;无线通信;嵌入式;MQTT;CAN",CET-4,2,深圳,13000,"参与IoT网关开发，实现MQTT协议栈和OTA升级。在某智能家居项目中负责设备互联，日活设备10万+。","通信+嵌入式双重背景，物联网协议专家。","CET-4","物联网;通信;嵌入式;网关",随时到岗,"嵌入式工程师;IoT工程师;通信工程师"
R018,张晓丽,女,29,硕士,管理科学与工程,"Python;R;数据分析;供应链优化;运筹学;CPLEX;Gurobi;Excel;PowerBI;MySQL",CDA数据分析师;CET-6,4,上海,18000,"使用运筹优化算法重构仓储布局，拣货路径缩短25%。基于Python开发供应链控制塔，库存周转率提升30%。","既有管理思维又有量化能力，精通运筹优化在供应链中的应用。","CET-6","供应链;运筹优化;数据分析;供应链管理",一个月内,"供应链分析师;算法工程师;产品经理"
R019,李俊豪,男,22,本科,软件工程,"Java;Spring Boot;Python;Flask;MySQL;MongoDB;Docker;Git;单元测试;TDD",软考初级;CET-4,0,广州,7000,"应届毕业生，有2段实习经历。参与企业内部管理系统开发，使用Spring Boot+MySQL。毕业设计基于Flask开发知识图谱问答系统。","学习能力强，技术栈拓展快。有TDD开发习惯。","CET-4","后端开发;全栈;Java;Python",随时到岗,"Java开发;Python后端;全栈工程师"
R020,王丽娟,女,26,本科,金融学,"Python;Excel;Wind;MySQL;数据分析;量化策略;Backtrader;统计检验;CFA一级",CFA一级;CET-6,3,上海,16000,"使用Python开发量化回测系统，基于Backtrader实现多策略对比。在某私募负责因子挖掘，年化收益超额基准15%。","金融+编程复合背景，精通量化研究全流程。","CET-6","量化投资;金融科技;数据分析",随时到岗,"量化分析师;金融科技;数据分析师"
R021,刘子轩,男,24,本科,数学与应用数学,"Python;MATLAB;R;数学建模;机器学习;深度学习;PyTorch;LaTeX;优化算法",全国大学生数学建模一等奖;CET-4,1,北京,12000,"参加数学建模竞赛获国家一等奖。参与图像超分辨率重建项目，使用PyTorch实现EDSR模型，PSNR提升2dB。","数学功底扎实，擅长把实际问题抽象为数学模型再求解。","CET-4","算法;机器学习;数学建模;科研",随时到岗,"算法工程师;数据分析师;研究员"
R022,赵婉儿,女,23,本科,视觉传达设计,"Figma;Sketch;Adobe XD;UI设计;UX设计;用户研究;原型设计;HTML/CSS;数据分析;Axure",CET-4,1,杭州,9000,"负责App UI设计，主导从0到1设计社交类应用，主色调方案获团队认可并上线。参与用户调研，输出体验报告5份。","设计审美优秀，兼具UI和UX能力。善于用数据驱动设计决策。","CET-4","UI设计;UX设计;产品设计",随时到岗,"UI设计师;UX设计师;产品设计师"
R023,周明远,男,28,本科,自动化,"Python;MATLAB;PLC;工业机器人;SCADA;MES;工业互联网;边缘计算;Node-RED",电工高级证;CET-4,5,深圳,20000,"负责智慧工厂整体方案设计，集成SCADA+MES+ERP。基于工业互联网平台实现设备预测性维护，故障停机减少40%。","工业自动化老兵，熟悉智能制造全链条。","CET-4","工业互联网;智能制造;自动化;MES",一个月内,"项目经理;解决方案架构师;自动化工程师"
R024,吴思琪,女,25,本科,信息管理与信息系统,"Java;Python;MySQL;Redis;Spring Boot;Linux;Docker;Git;项目管理;Axure",PMP;CET-4,3,南昌,10000,"在某互联网公司担任项目经理，管理5人小团队，成功交付电商模块重构项目（周期3个月，零延期）。使用Jira管理敏捷迭代。","项目管理能力强，PMP认证。兼具技术背景和协调能力。","CET-4","项目管理;产品经理;技术管理",随时到岗,"项目经理;PMO;产品经理"
R025,冯浩然,男,27,硕士,网络空间安全,"Python;Java;密码学;PKI;身份认证;OAuth2;Spring Security;渗透测试;区块链;同态加密",CISSP;CET-6,3,北京,25000,"设计企业零信任安全架构，落地IAM系统和SSO方案。参与区块链存证平台开发，实现基于零知识的隐私保护。","安全架构视野，有IAM/PKI/零信任完整实践经验。","CET-6","安全架构;IAM;零信任;区块链;密码学",随时到岗,"安全架构师;安全开发;密码学工程师"
R026,孙一凡,女,24,本科,市场营销,"数据分析;Python;SQL;Excel;用户增长;AARRR;PowerPoint;市场调研;品牌策略;CPC/CPM",CET-4,2,上海,8500,"在某消费品牌负责用户增长运营，使用SQL分析用户漏斗，转化率提升25%。策划父亲节活动，ROI达1:4.5。","增长黑客思维，数据驱动运营决策。","CET-4","用户增长;运营;市场营销;数据分析",随时到岗,"用户增长专员;运营专员;市场营销"
R027,曹子健,男,31,本科,土木工程,"Python;MATLAB;Revit;BIM;结构分析;PKPM;AutoCAD;工程管理;Project;装配式建筑",二建工程师;CET-4,7,南昌,18000,"负责大型商业综合体结构设计，使用Revit建立BIM模型。在某地产公司主导装配式建筑方案，构件标准化率80%。","传统建筑+数字化双重经验，有大型项目全周期管理能力。","CET-4","BIM;建筑设计;工程管理;结构工程",一个月内,"结构工程师;BIM工程师;项目经理"
R028,田雨晴,女,26,本科,生物医学工程,"Python;R;数据分析;医学图像处理;DeepMind;TensorFlow;Linux;统计学;临床数据分析",CFA一级;CET-6,2,上海,13000,"使用深度学习对CT影像进行肺结节检测，Dice系数0.91。参与多中心临床数据分析项目，数据治理经验充足。","医工交叉背景，兼具医学知识与AI能力。","CET-6","医疗AI;生物信息;数据分析;医学图像",随时到岗,"医疗AI工程师;数据分析师;生物信息工程师"
R029,韩志远,男,29,本科,机械电子工程,"C++;Qt;ROS;SLAM;激光雷达;嵌入式C;Linux;Python;运动控制;PID",CET-4,4,深圳,19000,"主导扫地机器人SLAM算法优化，使用ROS实现激光SLAM，定位精度提升至2cm。在某机器人公司量产落地超过10万台。","机器人领域深耕多年，SLAM+运动控制双专长。","CET-4","机器人;SLAM;自动驾驶;运动控制",随时到岗,"机器人算法工程师;SLAM工程师;嵌入式工程师"
R030,胡晓敏,女,25,本科,信息安全,"Python;渗透测试;逆向工程;Frida;Xposed;Android安全;安全加固;取证分析;恶意软件分析;CVE",OSCP;CET-6,2,广州,14000,"独立发现某APP安全漏洞并获CVE编号。提供移动应用安全加固方案，服务客户20+。使用Frida进行协议分析。","移动安全专家，有CVE记录，实战能力强。","CET-6","移动安全;渗透测试;逆向;安全研究",随时到岗,"安全工程师;移动安全研究员;渗透测试工程师"
